Code,Entity,Year,Annual CO2 emissions,Annual CO2 emissions (per capita)
ALB,Albania,1935,18320,0.0174
ALB,Albania,1936,128240,0.1205
ALB,Albania,1937,296784,0.276
ALB,Albania,1938,348080,0.3204
ALB,Albania,1939,432352,0.3938
ALB,Albania,1940,692496,0.6238
ALB,Albania,1941,626544,0.558
ALB,Albania,1942,743792,0.6548
ALB,Albania,1943,461664,0.4015
ALB,Albania,1944,153888,0.1322
ALB,Albania,1945,120912,0.1027
ALB,Albania,1946,483648,0.4057
ALB,Albania,1947,926992,0.7684
ALB,Albania,1948,703488,0.5761
ALB,Albania,1949,1014928,0.8186
ALB,Albania,1950,296784,0.235
ALB,Albania,1951,403040,0.313
ALB,Albania,1952,373728,0.284
ALB,Albania,1953,414032,0.3071
ALB,Albania,1954,501968,0.363
ALB,Albania,1955,663184,0.467
ALB,Albania,1956,839056,0.575
ALB,Albania,1957,1505904,1.0038
ALB,Albania,1958,1201792,0.7787
ALB,Albania,1959,1443616,0.9088
ALB,Albania,1960,2022528,1.2362
ALB,Albania,1961,2279008,1.3518
ALB,Albania,1962,2462208,1.417
ALB,Albania,1963,2081152,1.1623
ALB,Albania,1964,2015200,1.093
ALB,Albania,1965,2172752,1.1459
ALB,Albania,1966,2550144,1.3092
ALB,Albania,1967,2678384,1.34
ALB,Albania,1968,3070432,1.4983
ALB,Albania,1969,3242640,1.5443
ALB,Albania,1970,3740944,1.7394
ALB,Albania,1971,4349168,1.9749
ALB,Albania,1972,5638896,2.5017
ALB,Albania,1973,5287152,2.2925
ALB,Albania,1974,4341840,1.8407
ALB,Albania,1975,4590992,1.9036
ALB,Albania,1976,4946400,2.0067
ALB,Albania,1977,5715840,2.2694
ALB,Albania,1978,6488944,2.5221
ALB,Albania,1979,7580816,2.8852
ALB,Albania,1980,5166240,1.9258
ALB,Albania,1981,7335328,2.68
ALB,Albania,1982,7302352,2.6171
ALB,Albania,1983,7624784,2.6802
ALB,Albania,1984,7818976,2.6924
ALB,Albania,1985,7873936,2.6515
ALB,Albania,1986,8049808,2.6443
ALB,Albania,1987,7437920,2.3802
ALB,Albania,1988,7320672,2.287
ALB,Albania,1989,8976800,2.7554
ALB,Albania,1990,5444704,1.6569
ALB,Albania,1991,4228256,1.2889
ALB,Albania,1992,2495184,0.7687
ALB,Albania,1993,2315648,0.7247
ALB,Albania,1994,1912608,0.6078
ALB,Albania,1995,2066496,0.6638
ALB,Albania,1996,1993216,0.6432
ALB,Albania,1997,1531552,0.4941
ALB,Albania,1998,1744064,0.5607
ALB,Albania,1999,2975168,0.9528
ALB,Albania,2000,3004480,0.9601
ALB,Albania,2001,3220656,1.0291
ALB,Albania,2002,3748272,1.199
ALB,Albania,2003,4231920,1.3572
ALB,Albania,2004,4103680,1.3217
ALB,Albania,2005,4198944,1.3603
ALB,Albania,2006,3843536,1.2548
ALB,Albania,2007,3828880,1.262
ALB,Albania,2008,4272224,1.4228
ALB,Albania,2009,4253904,1.4308
ALB,Albania,2010,4448096,1.5088
ALB,Albania,2011,5030672,1.7178
ALB,Albania,2012,4667936,1.6018
ALB,Albania,2013,4928080,1.6971
ALB,Albania,2014,5620576,1.9406
ALB,Albania,2015,4532368,1.568
ALB,Albania,2016,4495728,1.5575
ALB,Albania,2017,5404400,1.8738
ALB,Albania,2018,5402999,1.8743
ALB,Albania,2019,5579015,1.9365
DZA,Algeria,1916,3664,0.0007
DZA,Algeria,1917,7328,0.0013
DZA,Algeria,1918,18320,0.0032
DZA,Algeria,1919,18320,0.0032
DZA,Algeria,1920,21984,0.0038
DZA,Algeria,1921,25648,0.0044
DZA,Algeria,1922,25648,0.0044
DZA,Algeria,1923,14656,0.0025
DZA,Algeria,1924,29312,0.0049
DZA,Algeria,1925,32976,0.0054
DZA,Algeria,1926,40304,0.0066
DZA,Algeria,1927,58624,0.0095
DZA,Algeria,1928,73072,0.0117
DZA,Algeria,1929,80381,0.0127
DZA,Algeria,1930,84005,0.0131
DZA,Algeria,1931,98619,0.0151
DZA,Algeria,1932,113227,0.0171
DZA,Algeria,1933,120615,0.0179
DZA,Algeria,1934,138846,0.0202
DZA,Algeria,1935,131644,0.0188
DZA,Algeria,1936,51029,0.0072
DZA,Algeria,1937,69349,0.0096
DZA,Algeria,1938,32976,0.0045
DZA,Algeria,1939,161216,0.0215
DZA,Algeria,1940,238160,0.0313
DZA,Algeria,1941,311440,0.0403
DZA,Algeria,1942,498304,0.0634
DZA,Algeria,1943,468665,0.0588
DZA,Algeria,1944,497921,0.0615
DZA,Algeria,1945,615136,0.0749
DZA,Algeria,1946,761639,0.0913
DZA,Algeria,1947,743287,0.0878
DZA,Algeria,1948,801884,0.0933
DZA,Algeria,1949,908165,0.1041
DZA,Algeria,1950,3783605,0.4265
DZA,Algeria,1951,4131179,0.4578
DZA,Algeria,1952,3889207,0.4234
DZA,Algeria,1953,3999006,0.427
DZA,Algeria,1954,4152302,0.4343
DZA,Algeria,1955,4606578,0.4713
DZA,Algeria,1956,4995053,0.4992
DZA,Algeria,1957,5537086,0.54
DZA,Algeria,1958,5214119,0.4959
DZA,Algeria,1959,5657017,0.5246
DZA,Algeria,1960,6151241,0.5563
DZA,Algeria,1961,6055920,0.5342
DZA,Algeria,1962,5661010,0.4872
DZA,Algeria,1963,5419154,0.4549
DZA,Algeria,1964,5643044,0.4617
DZA,Algeria,1965,6588533,0.5249
DZA,Algeria,1966,8420862,0.6526
DZA,Algeria,1967,8431587,0.6351
DZA,Algeria,1968,9050236,0.6624
DZA,Algeria,1969,11262968,0.801
DZA,Algeria,1970,15058960,1.0411
DZA,Algeria,1971,18649531,1.254
DZA,Algeria,1972,28322640,1.8528
DZA,Algeria,1973,38277401,2.4365
DZA,Algeria,1974,31876660,1.9739
DZA,Algeria,1975,32001207,1.9269
DZA,Algeria,1976,39131070,2.2903
DZA,Algeria,1977,41844913,2.3799
DZA,Algeria,1978,62455266,3.4501
DZA,Algeria,1979,45545552,2.4424
DZA,Algeria,1980,66416467,3.4553
DZA,Algeria,1981,46341982,2.3376
DZA,Algeria,1982,39173029,1.9153
DZA,Algeria,1983,52503909,2.4881
DZA,Algeria,1984,70946530,3.2599
DZA,Algeria,1985,72609068,3.2369
DZA,Algeria,1986,76080388,3.2932
DZA,Algeria,1987,83883502,3.5283
DZA,Algeria,1988,83708041,3.4246
DZA,Algeria,1989,79808266,3.1788
DZA,Algeria,1990,76736640,2.979
DZA,Algeria,1991,78805352,2.985
DZA,Algeria,1992,79881771,2.9555
DZA,Algeria,1993,81942440,2.9651
DZA,Algeria,1994,86146674,3.0534
DZA,Algeria,1995,94981961,3.3028
DZA,Algeria,1996,96786120,3.3071
DZA,Algeria,1997,87004346,2.9252
DZA,Algeria,1998,106620830,3.5313
DZA,Algeria,1999,91667907,2.9934
DZA,Algeria,2000,87442683,2.8169
DZA,Algeria,2001,83780674,2.6638
DZA,Algeria,2002,89406721,2.8067
DZA,Algeria,2003,91048193,2.822
DZA,Algeria,2004,87853102,2.6873
DZA,Algeria,2005,106473190,3.2119
DZA,Algeria,2006,100201162,2.9785
DZA,Algeria,2007,108399973,3.1727
DZA,Algeria,2008,109031842,3.1394
DZA,Algeria,2009,120185864,3.4014
DZA,Algeria,2010,117814083,3.2747
DZA,Algeria,2011,119806879,3.2679
DZA,Algeria,2012,128109954,3.4269
DZA,Algeria,2013,132434630,3.4723
DZA,Algeria,2014,143220807,3.6795
DZA,Algeria,2015,150817609,3.7963
DZA,Algeria,2016,148839049,3.6704
DZA,Algeria,2017,153448361,3.7075
DZA,Algeria,2018,164309295,3.891
DZA,Algeria,2019,171707041,3.9883
AND,Andorra,1990,406704,7.4614
AND,Andorra,1991,406704,7.1772
AND,Andorra,1992,406704,6.9071
AND,Andorra,1993,410368,6.7302
AND,Andorra,1994,406704,6.489
AND,Andorra,1995,425024,6.6556
AND,Andorra,1996,454336,7.059
AND,Andorra,1997,465328,7.2348
AND,Andorra,1998,490976,7.6548
AND,Andorra,1999,512960,7.9693
AND,Andorra,2000,523952,8.0127
AND,Andorra,2001,523952,7.7802
AND,Andorra,2002,531280,7.5845
AND,Andorra,2003,534944,7.31
AND,Andorra,2004,560592,7.352
AND,Andorra,2005,575248,7.2935
AND,Andorra,2006,545936,6.7404
AND,Andorra,2007,538608,6.5142
AND,Andorra,2008,538608,6.4227
AND,Andorra,2009,516624,6.1167
AND,Andorra,2010,516624,6.1172
AND,Andorra,2011,490976,5.8625
AND,Andorra,2012,487312,5.912
AND,Andorra,2013,476320,5.8972
AND,Andorra,2014,461664,5.8281
AND,Andorra,2015,465328,5.9663
AND,Andorra,2016,468992,6.0676
AND,Andorra,2017,465328,6.0435
AND,Andorra,2018,464210,6.0281
AND,Andorra,2019,470495,6.0988
AGO,Angola,1950,186864,0.0411
AGO,Angola,1951,249152,0.054
AGO,Angola,1952,311440,0.0661
AGO,Angola,1953,274681,0.0569
AGO,Angola,1954,347904,0.0705
AGO,Angola,1955,413735,0.082
AGO,Angola,1956,501611,0.0976
AGO,Angola,1957,618681,0.1183
AGO,Angola,1958,592885,0.1117
AGO,Angola,1959,618592,0.115
AGO,Angola,1960,548951,0.1006
AGO,Angola,1961,453707,0.082
AGO,Angola,1962,1179127,0.2102
AGO,Angola,1963,1149723,0.2024
AGO,Angola,1964,1222914,0.2132
AGO,Angola,1965,1186155,0.2056
AGO,Angola,1966,1552466,0.2685
AGO,Angola,1967,991815,0.1718
AGO,Angola,1968,1669539,0.2892
AGO,Angola,1969,2783093,0.4795
AGO,Angola,1970,3577917,0.6074
AGO,Angola,1971,3405383,0.5637
AGO,Angola,1972,4500532,0.7202
AGO,Angola,1973,4873664,0.7501
AGO,Angola,1974,4866398,0.7197
AGO,Angola,1975,4408811,0.6277
AGO,Angola,1976,3280042,0.4506
AGO,Angola,1977,3527511,0.4682
AGO,Angola,1978,5399808,0.6931
AGO,Angola,1979,5489191,0.6812
AGO,Angola,1980,5334352,0.6395
AGO,Angola,1981,5266774,0.6095
AGO,Angola,1982,4635179,0.5177
AGO,Angola,1983,5100535,0.5497
AGO,Angola,1984,4985847,0.5186
AGO,Angola,1985,4676114,0.4694
AGO,Angola,1986,4633840,0.449
AGO,Angola,1987,5786029,0.5413
AGO,Angola,1988,5049306,0.4562
AGO,Angola,1989,4922750,0.4298
AGO,Angola,1990,5088696,0.4295
AGO,Angola,1991,5062888,0.4133
AGO,Angola,1992,5165044,0.4081
AGO,Angola,1993,5748383,0.4396
AGO,Angola,1994,3865596,0.2863
AGO,Angola,1995,10948303,0.7851
AGO,Angola,1996,10424825,0.7239
AGO,Angola,1997,7347849,0.4941
AGO,Angola,1998,7269606,0.4733
AGO,Angola,1999,9129778,0.5754
AGO,Angola,2000,9515061,0.5803
AGO,Angola,2001,9671519,0.5707
AGO,Angola,2002,12597545,0.7191
AGO,Angola,2003,8988368,0.496
AGO,Angola,2004,18701932,0.997
AGO,Angola,2005,19006430,0.978
AGO,Angola,2006,22102407,1.0969
AGO,Angola,2007,24976104,1.1947
AGO,Angola,2008,25486004,1.1747
AGO,Angola,2009,27565503,1.2244
AGO,Angola,2010,28864472,1.2358
AGO,Angola,2011,30329702,1.2522
AGO,Angola,2012,33800564,1.3462
AGO,Angola,2013,33228501,1.2772
AGO,Angola,2014,44248826,1.6424
AGO,Angola,2015,33979025,1.2186
AGO,Angola,2016,34110948,1.1827
AGO,Angola,2017,37470836,1.2567
AGO,Angola,2018,37678605,1.2229
AGO,Angola,2019,38020297,1.1947
AIA,Anguilla,1990,51296,5.7675
AIA,Anguilla,1991,51296,5.6135
AIA,Anguilla,1992,54960,5.8888
AIA,Anguilla,1993,65952,6.9489
AIA,Anguilla,1994,65952,6.8266
AIA,Anguilla,1995,65952,6.6834
AIA,Anguilla,1996,69616,6.8811
AIA,Anguilla,1997,69616,6.7016
AIA,Anguilla,1998,76944,7.2018
AIA,Anguilla,1999,80608,7.342
AIA,Anguilla,2000,87936,7.8186
AIA,Anguilla,2001,95264,8.2694
AIA,Anguilla,2002,95264,8.1034
AIA,Anguilla,2003,102592,8.5543
AIA,Anguilla,2004,120912,9.8865
AIA,Anguilla,2005,128240,10.307
AIA,Anguilla,2006,142896,11.2872
AIA,Anguilla,2007,150224,11.6797
AIA,Anguilla,2008,150224,11.5061
AIA,Anguilla,2009,146560,11.0628
AIA,Anguilla,2010,150224,11.1807
AIA,Anguilla,2011,142896,10.4978
AIA,Anguilla,2012,142896,10.3593
AIA,Anguilla,2013,117248,8.4037
AIA,Anguilla,2014,139232,9.8648
AIA,Anguilla,2015,153888,10.7772
AIA,Anguilla,2016,153888,10.6608
AIA,Anguilla,2017,142896,9.7954
AIA,Anguilla,2018,147145,9.9841
AIA,Anguilla,2019,143293,9.6351
ATA,Antarctica,1987,3664,
ATA,Antarctica,1988,7328,
ATA,Antarctica,1989,7328,
ATA,Antarctica,1990,10992,
ATA,Antarctica,1991,14656,
ATA,Antarctica,1992,14656,
ATA,Antarctica,1993,14656,
ATA,Antarctica,1994,14656,
ATA,Antarctica,1995,3664,
ATA,Antarctica,1996,3664,
ATA,Antarctica,1997,3664,
ATA,Antarctica,1998,3664,
ATA,Antarctica,1999,3664,
ATA,Antarctica,2000,3664,
ATA,Antarctica,2001,3664,
ATA,Antarctica,2002,3664,
ATA,Antarctica,2003,3664,
ATA,Antarctica,2004,7328,
ATA,Antarctica,2005,7328,
ATA,Antarctica,2006,7328,
ATA,Antarctica,2007,10992,
ATG,Antigua and Barbuda,1957,21984,0.428
ATG,Antigua and Barbuda,1958,29312,0.5607
ATG,Antigua and Barbuda,1959,29312,0.5508
ATG,Antigua and Barbuda,1960,36640,0.6769
ATG,Antigua and Barbuda,1961,47632,0.866
ATG,Antigua and Barbuda,1962,102592,1.837
ATG,Antigua and Barbuda,1963,84272,1.4863
ATG,Antigua and Barbuda,1964,91600,1.5891
ATG,Antigua and Barbuda,1965,150224,2.5592
ATG,Antigua and Barbuda,1966,348080,5.8099
ATG,Antigua and Barbuda,1967,564256,9.2138
ATG,Antigua and Barbuda,1968,989280,15.8227
ATG,Antigua and Barbuda,1969,1256752,19.7749
ATG,Antigua and Barbuda,1970,461664,7.1928
ATG,Antigua and Barbuda,1971,425024,6.6045
ATG,Antigua and Barbuda,1972,373728,5.8273
ATG,Antigua and Barbuda,1973,329760,5.1809
ATG,Antigua and Barbuda,1974,428688,6.7929
ATG,Antigua and Barbuda,1975,707152,11.2836
ATG,Antigua and Barbuda,1976,403040,6.4638
ATG,Antigua and Barbuda,1977,465328,7.4857
ATG,Antigua and Barbuda,1978,490976,7.9141
ATG,Antigua and Barbuda,1979,406704,6.5652
ATG,Antigua and Barbuda,1980,142896,2.31
ATG,Antigua and Barbuda,1981,106256,1.7197
ATG,Antigua and Barbuda,1982,293120,4.7446
ATG,Antigua and Barbuda,1983,84272,1.3641
ATG,Antigua and Barbuda,1984,146560,2.3721
ATG,Antigua and Barbuda,1985,249152,4.0326
ATG,Antigua and Barbuda,1986,249152,4.0346
ATG,Antigua and Barbuda,1987,274800,4.4529
ATG,Antigua and Barbuda,1988,285792,4.6276
ATG,Antigua and Barbuda,1989,285792,4.609
ATG,Antigua and Barbuda,1990,219840,3.5156
ATG,Antigua and Barbuda,1991,212512,3.3539
ATG,Antigua and Barbuda,1992,208848,3.24
ATG,Antigua and Barbuda,1993,216176,3.2865
ATG,Antigua and Barbuda,1994,216176,3.2169
ATG,Antigua and Barbuda,1995,223504,3.2547
ATG,Antigua and Barbuda,1996,238160,3.3938
ATG,Antigua and Barbuda,1997,256480,3.5768
ATG,Antigua and Barbuda,1998,271136,3.7031
ATG,Antigua and Barbuda,1999,282128,3.7781
ATG,Antigua and Barbuda,2000,293120,3.8565
ATG,Antigua and Barbuda,2001,296784,3.8438
ATG,Antigua and Barbuda,2002,329760,4.2116
ATG,Antigua and Barbuda,2003,351744,4.435
ATG,Antigua and Barbuda,2004,366400,4.5602
ATG,Antigua and Barbuda,2005,373728,4.5878
ATG,Antigua and Barbuda,2006,384720,4.6512
ATG,Antigua and Barbuda,2007,406704,4.84
ATG,Antigua and Barbuda,2008,417696,4.8914
ATG,Antigua and Barbuda,2009,443344,5.111
ATG,Antigua and Barbuda,2010,454336,5.1611
ATG,Antigua and Barbuda,2011,443344,4.9674
ATG,Antigua and Barbuda,2012,458000,5.066
ATG,Antigua and Barbuda,2013,461664,5.045
ATG,Antigua and Barbuda,2014,461664,4.9876
ATG,Antigua and Barbuda,2015,479984,5.1296
ATG,Antigua and Barbuda,2016,490976,5.1944
ATG,Antigua and Barbuda,2017,490976,5.1452
ATG,Antigua and Barbuda,2018,505574,5.251
ATG,Antigua and Barbuda,2019,492341,5.0697
ARG,Argentina,1887,1084544,0.3541
ARG,Argentina,1888,890352,0.2817
ARG,Argentina,1889,1755056,0.5379
ARG,Argentina,1890,1370336,0.4067
ARG,Argentina,1891,937984,0.2695
ARG,Argentina,1892,1384992,0.3852
ARG,Argentina,1893,1553536,0.4182
ARG,Argentina,1894,1993216,0.5192
ARG,Argentina,1895,2264352,0.5707
ARG,Argentina,1896,2304656,0.5621
ARG,Argentina,1897,2081152,0.4912
ARG,Argentina,1898,2348624,0.5364
ARG,Argentina,1899,2920208,0.6448
ARG,Argentina,1900,2070160,0.4415
ARG,Argentina,1901,2491520,0.5127
ARG,Argentina,1902,2813952,0.5582
ARG,Argentina,1903,2861584,0.5467
ARG,Argentina,1904,3795904,0.6985
ARG,Argentina,1905,3982768,0.7059
ARG,Argentina,1906,6254448,1.0678
ARG,Argentina,1907,6254448,1.0285
ARG,Argentina,1908,7617456,1.2065
ARG,Argentina,1909,5935680,0.9077
ARG,Argentina,1910,8907184,1.3185
ARG,Argentina,1911,9944096,1.428
ARG,Argentina,1912,9478768,1.3235
ARG,Argentina,1913,10145616,1.3805
ARG,Argentina,1914,8672688,1.15
ARG,Argentina,1915,6939616,0.8967
ARG,Argentina,1916,4986704,0.6279
ARG,Argentina,1917,2231376,0.2738
ARG,Argentina,1918,2520832,0.3014
ARG,Argentina,1919,3726288,0.4338
ARG,Argentina,1920,5891712,0.6673
ARG,Argentina,1921,5539968,0.6101
ARG,Argentina,1922,7298688,0.781
ARG,Argentina,1923,8445520,0.8774
ARG,Argentina,1924,10959024,1.1055
ARG,Argentina,1925,11237488,1.1007
ARG,Argentina,1926,11259472,1.0709
ARG,Argentina,1927,13373600,1.235
ARG,Argentina,1928,12738777,1.1423
ARG,Argentina,1929,13130350,1.1461
ARG,Argentina,1930,12767495,1.0875
ARG,Argentina,1931,12843815,1.07
ARG,Argentina,1932,13100443,1.07
ARG,Argentina,1933,13232287,1.0621
ARG,Argentina,1934,14239680,1.1231
ARG,Argentina,1935,13997231,1.0848
ARG,Argentina,1936,15095986,1.1497
ARG,Argentina,1937,16710979,1.2507
ARG,Argentina,1938,16347409,1.2022
ARG,Argentina,1939,17377469,1.2554
ARG,Argentina,1940,15864415,1.1255
ARG,Argentina,1941,13940459,0.9709
ARG,Argentina,1942,13479180,0.9213
ARG,Argentina,1943,14076890,0.944
ARG,Argentina,1944,13951808,0.9179
ARG,Argentina,1945,13665986,0.8821
ARG,Argentina,1946,13702418,0.8677
ARG,Argentina,1947,14514933,0.9018
ARG,Argentina,1948,17391620,1.06
ARG,Argentina,1949,15364626,0.9189
ARG,Argentina,1950,29921193,1.7562
ARG,Argentina,1951,34962916,2.0105
ARG,Argentina,1952,36095122,2.0343
ARG,Argentina,1953,35134738,1.9418
ARG,Argentina,1954,36750355,1.9926
ARG,Argentina,1955,39559988,2.1054
ARG,Argentina,1956,44296738,2.3153
ARG,Argentina,1957,47607775,2.4449
ARG,Argentina,1958,44192511,2.2308
ARG,Argentina,1959,48948799,2.4297
ARG,Argentina,1960,48764500,2.3809
ARG,Argentina,1961,51126710,2.456
ARG,Argentina,1962,53640125,2.5358
ARG,Argentina,1963,50032660,2.3283
